code,name,section,date,open,high,low,close
A035900,JYP Ent.,KOSDAQ,202010,36363,36927,35183,35941
A035900,JYP Ent.,KOSDAQ,202011,38577,39540,37920,38737
A035900,JYP Ent.,KOSDAQ,202012,40265,41027,39370,40272
A035900,JYP Ent.,KOSDAQ,202101,38947,39576,37992,38528
A035900,JYP Ent.,KOSDAQ,202102,36920,37873,36205,37155
A035900,JYP Ent.,KOSDAQ,202103,37259,37838,36616,37254
A035900,JYP Ent.,KOSDAQ,202104,35976,36207,35540,35804
A035900,JYP Ent.,KOSDAQ,202105,37350,38300,36700,37752
A035900,JYP Ent.,KOSDAQ,202106,42395,43250,41709,42385
A035900,JYP Ent.,KOSDAQ,202107,42250,42883,41528,42119
A035900,JYP Ent.,KOSDAQ,202108,40420,41580,39850,41060
A036000,예림당,KOSDAQ,201602,4193,4267,4142,4196
A036000,예림당,KOSDAQ,201603,4482,4564,4431,4492
A036000,예림당,KOSDAQ,201604,4978,5034,4892,4961
A036000,예림당,KOSDAQ,201605,4970,5087,4891,5000
A036000,예림당,KOSDAQ,201606,5523,5629,5377,5518
A036000,예림당,KOSDAQ,201607,5624,5733,5535,5618
A036000,예림당,KOSDAQ,201608,5483,5558,5368,5435
A036000,예림당,KOSDAQ,201609,5000,5058,4943,5012
A036000,예림당,KOSDAQ,201610,4907,4985,4835,4882
A036000,예림당,KOSDAQ,201611,4728,4818,4658,4752
A036000,예림당,KOSDAQ,201612,4784,4836,4703,4764
A036000,예림당,KOSDAQ,201701,5023,5071,4969,5029
A036000,예림당,KOSDAQ,201702,5299,5393,5208,5309
A036000,예림당,KOSDAQ,201703,6366,6567,6269,6412
A036000,예림당,KOSDAQ,201704,6405,6535,6290,6408
A036000,예림당,KOSDAQ,201705,7298,7540,7191,7401
A036000,예림당,KOSDAQ,201706,10495,10930,10169,10624
A036000,예림당,KOSDAQ,201707,11053,11342,10660,10944
A036000,예림당,KOSDAQ,201708,10341,10621,10070,10319
A036000,예림당,KOSDAQ,201709,9158,9353,8979,9133
A036000,예림당,KOSDAQ,201710,9919,10180,9674,9948
A036000,예림당,KOSDAQ,201711,11024,11287,10756,10989
A036000,예림당,KOSDAQ,201712,10268,10424,10010,10154
A036000,예림당,KOSDAQ,201801,9776,9979,9611,9768
A036000,예림당,KOSDAQ,201802,10067,10256,9827,9985
A036000,예림당,KOSDAQ,201803,9820,10006,9693,9882
A036000,예림당,KOSDAQ,201804,11156,11435,10912,11180
A036000,예림당,KOSDAQ,201805,13352,13689,12986,13384
A036000,예림당,KOSDAQ,201806,14869,15341,14366,14802
A036000,예림당,KOSDAQ,201807,11526,11787,11023,11310
A036000,예림당,KOSDAQ,201808,9942,10079,9759,9889
A036000,예림당,KOSDAQ,201809,8593,8656,8397,8466
A036000,예림당,KOSDAQ,201810,6232,6440,5998,6149
A036000,예림당,KOSDAQ,201811,6054,6222,5955,6084
A036000,예림당,KOSDAQ,201812,5746,5836,5607,5691
A036000,예림당,KOSDAQ,201901,6177,6283,6060,6191
A036000,예림당,KOSDAQ,201902,6946,7095,6783,6943
A036000,예림당,KOSDAQ,201903,6579,6651,6418,6536
A036000,예림당,KOSDAQ,201904,6498,6593,6394,6499
A036000,예림당,KOSDAQ,201905,5576,5650,5466,5535
A036000,예림당,KOSDAQ,201906,5180,5229,5122,5166
A036000,예림당,KOSDAQ,201907,4729,4817,4633,4724
A036000,예림당,KOSDAQ,201908,3929,4044,3842,3945
A036000,예림당,KOSDAQ,201909,4278,4353,4173,4226
A036000,예림당,KOSDAQ,201910,4127,4184,4093,4142
A036000,예림당,KOSDAQ,201911,4131,4181,4065,4102
A036000,예림당,KOSDAQ,201912,3810,3873,3780,3829
A036000,예림당,KOSDAQ,202001,3880,3928,3819,3867
A036000,예림당,KOSDAQ,202002,3512,3584,3439,3498
A036000,예림당,KOSDAQ,202003,2335,2469,2240,2339
A036000,예림당,KOSDAQ,202004,2448,2528,2367,2448
A036000,예림당,KOSDAQ,202005,2565,2637,2498,2568
A036000,예림당,KOSDAQ,202006,2697,2742,2604,2669
A036000,예림당,KOSDAQ,202007,2422,2465,2364,2409
A036000,예림당,KOSDAQ,202008,2532,2643,2469,2547
A036000,예림당,KOSDAQ,202009,2680,2744,2608,2665
A036000,예림당,KOSDAQ,202010,2733,2808,2673,2743
A036000,예림당,KOSDAQ,202011,3035,3120,2944,3014
A036000,예림당,KOSDAQ,202012,3154,3239,3072,3128
A036000,예림당,KOSDAQ,202101,3230,3307,3139,3228
A036000,예림당,KOSDAQ,202102,3311,3372,3245,3320
A036000,예림당,KOSDAQ,202103,3148,3186,3095,3138
A036000,예림당,KOSDAQ,202104,3251,3312,3194,3263
A036000,예림당,KOSDAQ,202105,3451,3525,3391,3468
A036000,예림당,KOSDAQ,202106,3804,3864,3714,3781
A036000,예림당,KOSDAQ,202107,3639,3718,3577,3635
A036000,예림당,KOSDAQ,202108,3256,3307,3207,3271
A036010,아비코전자,KOSDAQ,201602,5859,5984,5771,5890
A036010,아비코전자,KOSDAQ,201603,6416,6495,6327,6412
A036010,아비코전자,KOSDAQ,201604,6840,6935,6740,6849
A036010,아비코전자,KOSDAQ,201605,6685,6771,6592,6669
A036010,아비코전자,KOSDAQ,201606,6658,6743,6529,6641
A036010,아비코전자,KOSDAQ,201607,7390,7545,7255,7434
A036010,아비코전자,KOSDAQ,201608,7784,7914,7586,7760
A036010,아비코전자,KOSDAQ,201609,7368,7452,7206,7358
A036010,아비코전자,KOSDAQ,201610,7130,7284,6951,7107
A036010,아비코전자,KOSDAQ,201611,6979,7095,6870,7000
A036010,아비코전자,KOSDAQ,201612,7545,7643,7453,7565
A036010,아비코전자,KOSDAQ,201701,7617,7713,7500,7620
A036010,아비코전자,KOSDAQ,201702,7927,8012,7814,7928
A036010,아비코전자,KOSDAQ,201703,7705,7785,7623,7711
A036010,아비코전자,KOSDAQ,201704,7941,8008,7841,7929
A036010,아비코전자,KOSDAQ,201705,7761,7849,7681,7781
A036010,아비코전자,KOSDAQ,201706,8312,8455,8216,8357
A036010,아비코전자,KOSDAQ,201707,9116,9256,8905,9079
A036010,아비코전자,KOSDAQ,201708,8362,8456,8230,8351
A036010,아비코전자,KOSDAQ,201709,8054,8142,7954,8046
A036010,아비코전자,KOSDAQ,201710,7684,7768,7570,7674
A036010,아비코전자,KOSDAQ,201711,7981,8125,7868,8029
A036010,아비코전자,KOSDAQ,201712,8982,9193,8799,8960
A036010,아비코전자,KOSDAQ,201801,10868,11307,10571,10979
A036010,아비코전자,KOSDAQ,201802,10810,11087,10484,10725
A036010,아비코전자,KOSDAQ,201803,8982,9067,8754,8886
A036010,아비코전자,KOSDAQ,201804,8408,8540,8191,8409
A036010,아비코전자,KOSDAQ,201805,8597,8747,8393,8622
A036010,아비코전자,KOSDAQ,201806,9853,10207,9608,9998
A036010,아비코전자,KOSDAQ,201807,10919,11289,10550,10833
A036010,아비코전자,KOSDAQ,201808,8738,8853,8493,8634
A036010,아비코전자,KOSDAQ,201809,7977,8077,7831,7910
A036010,아비코전자,KOSDAQ,201810,6257,6432,6102,6258
A036010,아비코전자,KOSDAQ,201811,6250,6370,6133,6275
A036010,아비코전자,KOSDAQ,201812,6013,6137,5873,5963
A036010,아비코전자,KOSDAQ,201901,6128,6215,6031,6117
A036010,아비코전자,KOSDAQ,201902,6633,6726,6517,6616
A036010,아비코전자,KOSDAQ,201903,6001,6072,5864,5938
A036010,아비코전자,KOSDAQ,201904,5653,5720,5583,5653
A036010,아비코전자,KOSDAQ,201905,5229,5285,5127,5189
A036010,아비코전자,KOSDAQ,201906,5304,5358,5240,5309
A036010,아비코전자,KOSDAQ,201907,5297,5471,5181,5312
A036010,아비코전자,KOSDAQ,201908,4766,4882,4680,4773
A036010,아비코전자,KOSDAQ,201909,5025,5093,4966,5059
A036010,아비코전자,KOSDAQ,201910,4932,5025,4845,4941
A036010,아비코전자,KOSDAQ,201911,5375,5485,5258,5375
A036010,아비코전자,KOSDAQ,201912,5466,5564,5388,5482
A036010,아비코전자,KOSDAQ,202001,5743,5848,5636,5752
A036010,아비코전자,KOSDAQ,202002,6250,6423,6084,6304
A036010,아비코전자,KOSDAQ,202003,4659,4822,4415,4603
A036010,아비코전자,KOSDAQ,202004,4380,4485,4258,4403
A036010,아비코전자,KOSDAQ,202005,4628,4732,4532,4627
A036010,아비코전자,KOSDAQ,202006,4465,4537,4380,4439
A036010,아비코전자,KOSDAQ,202007,5160,5413,5047,5252
A036010,아비코전자,KOSDAQ,202008,5930,6046,5703,5861
A036010,아비코전자,KOSDAQ,202009,5915,6072,5790,5915
A036010,아비코전자,KOSDAQ,202010,7225,7496,7003,7278
A036010,아비코전자,KOSDAQ,202011,7411,7530,7265,7436
A036010,아비코전자,KOSDAQ,202012,8060,8245,7883,8083
A036010,아비코전자,KOSDAQ,202101,8748,8972,8466,8660
A036010,아비코전자,KOSDAQ,202102,8189,8382,7967,8142
A036010,아비코전자,KOSDAQ,202103,7153,7273,7013,7129
A036010,아비코전자,KOSDAQ,202104,8207,8458,8050,8252
A036010,아비코전자,KOSDAQ,202105,7647,7741,7457,7580
A036010,아비코전자,KOSDAQ,202106,8259,8356,8125,8249
A036010,아비코전자,KOSDAQ,202107,8474,8614,8333,8480
A036010,아비코전자,KOSDAQ,202108,8764,9360,8698,9044
A036030,케이티알파,KOSDAQ,201602,8937,9060,8794,8913
A036030,케이티알파,KOSDAQ,201603,8708,8808,8627,8732
A036030,케이티알파,KOSDAQ,201604,9161,9311,9050,9170
A036030,케이티알파,KOSDAQ,201605,8620,8708,8520,8616
A036030,케이티알파,KOSDAQ,201606,8848,8956,8715,8837
A036030,케이티알파,KOSDAQ,201607,8578,8650,8486,8560
A036030,케이티알파,KOSDAQ,201608,8293,8343,8224,8263
A036030,케이티알파,KOSDAQ,201609,8048,8147,7984,8080
A036030,케이티알파,KOSDAQ,201610,8036,8116,7948,8018
A036030,케이티알파,KOSDAQ,201611,7506,7560,7386,7485
A036030,케이티알파,KOSDAQ,201612,6790,6838,6681,6755
A036030,케이티알파,KOSDAQ,201701,7178,7285,7103,7212
A036030,케이티알파,KOSDAQ,201702,7508,7590,7418,7523
A036030,케이티알파,KOSDAQ,201703,7381,7444,7258,7367
A036030,케이티알파,KOSDAQ,201704,7367,7432,7295,7370
A036030,케이티알파,KOSDAQ,201705,7227,7273,7157,7197
A036030,케이티알파,KOSDAQ,201706,6961,7000,6904,6945
A036030,케이티알파,KOSDAQ,201707,7038,7088,6966,7029
A036030,케이티알파,KOSDAQ,201708,6562,6607,6474,6543
A036030,케이티알파,KOSDAQ,201709,6106,6148,6001,6071
A036030,케이티알파,KOSDAQ,201710,5725,5749,5649,5701
A036030,케이티알파,KOSDAQ,201711,5765,5856,5688,5782
A036030,케이티알파,KOSDAQ,201712,6253,6407,6177,6294
A036030,케이티알파,KOSDAQ,201801,7259,7383,7117,7249
A036030,케이티알파,KOSDAQ,201802,6857,6987,6741,6861
A036030,케이티알파,KOSDAQ,201803,6204,6262,6104,6206
A036030,케이티알파,KOSDAQ,201804,6187,6252,6075,6177
A036030,케이티알파,KOSDAQ,201805,6013,6054,5911,5998
A036030,케이티알파,KOSDAQ,201806,5937,6016,5842,5928
A036030,케이티알파,KOSDAQ,201807,5696,5792,5573,5708
A036030,케이티알파,KOSDAQ,201808,5883,5944,5800,5876
A036030,케이티알파,KOSDAQ,201809,6042,6106,5955,6026
A036030,케이티알파,KOSDAQ,201810,5141,5222,5028,5093
A036030,케이티알파,KOSDAQ,201811,5199,5313,5109,5232
A036030,케이티알파,KOSDAQ,201812,5036,5099,4965,5047
A036030,케이티알파,KOSDAQ,201901,5260,5357,5179,5276
A036030,케이티알파,KOSDAQ,201902,5521,5548,5409,5463
A036030,케이티알파,KOSDAQ,201903,5205,5236,5128,5170
A036030,케이티알파,KOSDAQ,201904,5086,5122,5030,5080
A036030,케이티알파,KOSDAQ,201905,4708,4730,4609,4675
A036030,케이티알파,KOSDAQ,201906,4907,4962,4846,4927
A036030,케이티알파,KOSDAQ,201907,4849,4938,4765,4863
A036030,케이티알파,KOSDAQ,201908,5814,6074,5595,5815
A036030,케이티알파,KOSDAQ,201909,6325,6403,6161,6268
A036030,케이티알파,KOSDAQ,201910,6461,6653,6366,6497
A036030,케이티알파,KOSDAQ,201911,6254,6337,6099,6228
A036030,케이티알파,KOSDAQ,201912,5876,5952,5751,5859
A036030,케이티알파,KOSDAQ,202001,5691,5752,5578,5653
A036030,케이티알파,KOSDAQ,202002,6198,6561,5968,6205
A036030,케이티알파,KOSDAQ,202003,4972,5145,4726,4903
A036030,케이티알파,KOSDAQ,202004,5561,5735,5393,5593
A036030,케이티알파,KOSDAQ,202005,6106,6223,5958,6098
A036030,케이티알파,KOSDAQ,202006,5389,5458,5282,5370
A036030,케이티알파,KOSDAQ,202007,5168,5217,5096,5162
A036030,케이티알파,KOSDAQ,202008,5478,5588,5365,5483
A036030,케이티알파,KOSDAQ,202009,5452,5542,5368,5456
A036030,케이티알파,KOSDAQ,202010,5429,5468,5350,5404
A036030,케이티알파,KOSDAQ,202011,5471,5591,5415,5527
A036030,케이티알파,KOSDAQ,202012,5751,5852,5658,5734
A036030,케이티알파,KOSDAQ,202101,8157,8572,7816,8127
A036030,케이티알파,KOSDAQ,202102,11248,11987,10649,11240
A036030,케이티알파,KOSDAQ,202103,11494,12177,10850,11392
A036030,케이티알파,KOSDAQ,202104,12752,13207,12426,12733
A036030,케이티알파,KOSDAQ,202105,11788,12247,11425,11716
A036030,케이티알파,KOSDAQ,202106,12157,12504,11923,12138
A036030,케이티알파,KOSDAQ,202107,11890,12119,11643,11785
A036030,케이티알파,KOSDAQ,202108,9946,10070,9748,9890
A036090,위지트,KOSDAQ,201602,1457,1493,1417,1456
A036090,위지트,KOSDAQ,201603,1672,1739,1630,1674
A036090,위지트,KOSDAQ,201604,1680,1706,1650,1667
A036090,위지트,KOSDAQ,201605,1561,1592,1530,1555
A036090,위지트,KOSDAQ,201606,1481,1512,1447,1468
A036090,위지트,KOSDAQ,201607,1467,1492,1446,1466
A036090,위지트,KOSDAQ,201608,1490,1515,1461,1479
A036090,위지트,KOSDAQ,201609,1440,1457,1411,1432
A036090,위지트,KOSDAQ,201610,1418,1446,1397,1410
A036090,위지트,KOSDAQ,201611,1263,1307,1239,1256
A036090,위지트,KOSDAQ,201612,1206,1225,1191,1206
A036090,위지트,KOSDAQ,201701,1335,1361,1315,1333
A036090,위지트,KOSDAQ,201702,1330,1350,1308,1328
A036090,위지트,KOSDAQ,201703,1313,1327,1295,1311
A036090,위지트,KOSDAQ,201704,1263,1274,1245,1258
A036090,위지트,KOSDAQ,201705,1232,1241,1217,1228
A036090,위지트,KOSDAQ,201706,1243,1259,1228,1242
A036090,위지트,KOSDAQ,201707,1182,1192,1161,1175
A036090,위지트,KOSDAQ,201708,1205,1254,1175,1210
A036090,위지트,KOSDAQ,201709,1279,1314,1246,1271
A036090,위지트,KOSDAQ,201710,1234,1260,1218,1241
A036090,위지트,KOSDAQ,201711,1364,1392,1340,1360
A036090,위지트,KOSDAQ,201712,1650,1782,1536,1620
A036090,위지트,KOSDAQ,201801,2035,2183,1933,2046
A036090,위지트,KOSDAQ,201802,2279,2345,2199,2247
A036090,위지트,KOSDAQ,201803,1930,1974,1880,1906
A036090,위지트,KOSDAQ,201804,1781,1839,1726,1767
A036090,위지트,KOSDAQ,201805,1722,1765,1687,1717
A036090,위지트,KOSDAQ,201806,1668,1732,1606,1651
A036090,위지트,KOSDAQ,201807,1387,1429,1361,1388
A036090,위지트,KOSDAQ,201808,1403,1431,1386,1403
A036090,위지트,KOSDAQ,201809,1414,1433,1396,1407
A036090,위지트,KOSDAQ,201810,1147,1183,1116,1141
A036090,위지트,KOSDAQ,201811,1118,1144,1101,1120
A036090,위지트,KOSDAQ,201812,1107,1146,1085,1108
A036090,위지트,KOSDAQ,201901,1249,1285,1229,1251
A036090,위지트,KOSDAQ,201902,1353,1375,1321,1339
A036090,위지트,KOSDAQ,201903,1278,1298,1252,1275
A036090,위지트,KOSDAQ,201904,1282,1302,1265,1281
A036090,위지트,KOSDAQ,201905,1226,1251,1193,1205
A036090,위지트,KOSDAQ,201906,1151,1176,1134,1153
A036090,위지트,KOSDAQ,201907,1084,1108,1063,1081
A036090,위지트,KOSDAQ,201908,958,981,944,961
A036090,위지트,KOSDAQ,201909,1058,1075,1045,1062
A036090,위지트,KOSDAQ,201910,1012,1022,995,1004
A036090,위지트,KOSDAQ,201911,978,989,965,974
A036090,위지트,KOSDAQ,201912,909,920,901,908
A036090,위지트,KOSDAQ,202001,933,943,915,927
A036090,위지트,KOSDAQ,202002,862,880,847,856
A036090,위지트,KOSDAQ,202003,598,617,572,593
A036090,위지트,KOSDAQ,202004,626,638,612,627
A036090,위지트,KOSDAQ,202005,687,699,674,687
A036090,위지트,KOSDAQ,202006,678,689,664,676
A036090,위지트,KOSDAQ,202007,706,723,694,707
A036090,위지트,KOSDAQ,202008,706,719,688,702
A036090,위지트,KOSDAQ,202009,803,830,780,801
A036090,위지트,KOSDAQ,202010,752,764,735,747
A036090,위지트,KOSDAQ,202011,994,1052,961,1005
A036090,위지트,KOSDAQ,202012,1392,1456,1318,1365
A036090,위지트,KOSDAQ,202101,1655,1728,1571,1630
A036090,위지트,KOSDAQ,202102,1939,2058,1837,1922
A036090,위지트,KOSDAQ,202103,1985,2065,1910,1957
A036090,위지트,KOSDAQ,202104,2047,2100,1980,2022
A036090,위지트,KOSDAQ,202105,1665,1696,1625,1651
A036090,위지트,KOSDAQ,202106,1475,1493,1450,1471
A036090,위지트,KOSDAQ,202107,1423,1454,1401,1420
A036090,위지트,KOSDAQ,202108,1326,1346,1307,1317
A036120,SCI평가정보,KOSDAQ,201602,1171,1190,1136,1159
A036120,SCI평가정보,KOSDAQ,201603,1405,1468,1356,1406
A036120,SCI평가정보,KOSDAQ,201604,1529,1565,1480,1527
A036120,SCI평가정보,KOSDAQ,201605,1504,1542,1466,1501
A036120,SCI평가정보,KOSDAQ,201606,1464,1493,1425,1456
A036120,SCI평가정보,KOSDAQ,201607,1595,1635,1544,1591
A036120,SCI평가정보,KOSDAQ,201608,1678,1730,1623,1670
A036120,SCI평가정보,KOSDAQ,201609,1640,1690,1586,1632
A036120,SCI평가정보,KOSDAQ,201610,1365,1378,1327,1346
A036120,SCI평가정보,KOSDAQ,201611,1197,1228,1168,1206
A036120,SCI평가정보,KOSDAQ,201612,1216,1232,1190,1218
A036120,SCI평가정보,KOSDAQ,201701,1328,1362,1291,1321
A036120,SCI평가정보,KOSDAQ,201702,1638,1718,1567,1639
A036120,SCI평가정보,KOSDAQ,201703,1312,1347,1258,1291
A036120,SCI평가정보,KOSDAQ,201704,1240,1270,1205,1239
A036120,SCI평가정보,KOSDAQ,201705,1243,1261,1227,1240
A036120,SCI평가정보,KOSDAQ,201706,1269,1289,1245,1266
A036120,SCI평가정보,KOSDAQ,201707,1281,1300,1259,1279
A036120,SCI평가정보,KOSDAQ,201708,1201,1217,1176,1199
A036120,SCI평가정보,KOSDAQ,201709,1213,1237,1194,1210
A036120,SCI평가정보,KOSDAQ,201710,1192,1199,1170,1187
A036120,SCI평가정보,KOSDAQ,201711,1247,1264,1229,1251
A036120,SCI평가정보,KOSDAQ,201712,5266,5978,4690,5235
A036120,SCI평가정보,KOSDAQ,201801,5378,5834,4960,5361
A036120,SCI평가정보,KOSDAQ,201802,5416,5717,5219,5358
A036120,SCI평가정보,KOSDAQ,201803,4351,4513,4213,4314
A036120,SCI평가정보,KOSDAQ,201804,4125,4400,3929,4099
A036120,SCI평가정보,KOSDAQ,201805,4049,4198,3932,4024
A036120,SCI평가정보,KOSDAQ,201806,3528,3649,3431,3490
A036120,SCI평가정보,KOSDAQ,201807,3348,3535,3243,3356
A036120,SCI평가정보,KOSDAQ,201808,3421,3492,3365,3407
A036120,SCI평가정보,KOSDAQ,201809,3522,3579,3470,3501
A036120,SCI평가정보,KOSDAQ,201810,2704,2812,2597,2685
A036120,SCI평가정보,KOSDAQ,201811,2325,2378,2277,2331
A036120,SCI평가정보,KOSDAQ,201812,2170,2253,2090,2147
A036120,SCI평가정보,KOSDAQ,201901,2156,2203,2115,2150
A036120,SCI평가정보,KOSDAQ,201902,2361,2426,2306,2348
A036120,SCI평가정보,KOSDAQ,201903,2423,2473,2369,2417
A036120,SCI평가정보,KOSDAQ,201904,2504,2564,2439,2495
A036120,SCI평가정보,KOSDAQ,201905,2875,3002,2742,2848
A036120,SCI평가정보,KOSDAQ,201906,2994,3124,2884,2966
A036120,SCI평가정보,KOSDAQ,201907,2476,2568,2419,2464
A036120,SCI평가정보,KOSDAQ,201908,2437,2527,2384,2423
A036120,SCI평가정보,KOSDAQ,201909,2541,2582,2494,2529
A036120,SCI평가정보,KOSDAQ,201910,2338,2376,2291,2329
A036120,SCI평가정보,KOSDAQ,201911,2835,2936,2746,2840
A036120,SCI평가정보,KOSDAQ,201912,2703,2751,2643,2686
A036120,SCI평가정보,KOSDAQ,202001,2890,2968,2817,2886
A036120,SCI평가정보,KOSDAQ,202002,2918,2991,2843,2902
A036120,SCI평가정보,KOSDAQ,202003,1979,2072,1887,1973
A036120,SCI평가정보,KOSDAQ,202004,2398,2495,2314,2407
A036120,SCI평가정보,KOSDAQ,202005,3477,3675,3370,3480
A036120,SCI평가정보,KOSDAQ,202006,3590,3801,3482,3641
A036120,SCI평가정보,KOSDAQ,202007,5557,5942,5347,5558
A036120,SCI평가정보,KOSDAQ,202008,5331,5506,5171,5312
A036120,SCI평가정보,KOSDAQ,202009,5211,5493,4994,5144
A036120,SCI평가정보,KOSDAQ,202010,5940,6269,5724,5965
A036120,SCI평가정보,KOSDAQ,202011,5061,5225,4965,5051
A036120,SCI평가정보,KOSDAQ,202012,4907,4993,4819,4858
A036120,SCI평가정보,KOSDAQ,202101,4444,4502,4360,4414
A036120,SCI평가정보,KOSDAQ,202102,4238,4333,4147,4217
A036120,SCI평가정보,KOSDAQ,202103,4398,4526,4342,4434
A036120,SCI평가정보,KOSDAQ,202104,4731,4792,4624,4704
A036120,SCI평가정보,KOSDAQ,202105,4286,4329,4232,4270
A036120,SCI평가정보,KOSDAQ,202106,4299,4359,4257,4301
A036120,SCI평가정보,KOSDAQ,202107,4106,4140,4070,4095
A036120,SCI평가정보,KOSDAQ,202108,3673,3707,3594,3646
A036170,클라우드에어,KOSDAQ,201602,3411,3535,3291,3394
A036170,클라우드에어,KOSDAQ,201603,3847,3950,3733,3865
A036170,클라우드에어,KOSDAQ,201604,4088,4205,3968,4064
A036170,클라우드에어,KOSDAQ,201605,3935,3983,3850,3913
A036170,클라우드에어,KOSDAQ,201606,4311,4476,4158,4322
A036170,클라우드에어,KOSDAQ,201607,4841,4991,4712,4838
A036170,클라우드에어,KOSDAQ,201608,5141,5257,4979,5093
A036170,클라우드에어,KOSDAQ,201609,4118,4217,4001,4084
A036170,클라우드에어,KOSDAQ,201610,3691,3738,3596,3656
A036170,클라우드에어,KOSDAQ,201611,3272,3355,3170,3254
A036170,클라우드에어,KOSDAQ,201612,3209,3287,3146,3198
A036170,클라우드에어,KOSDAQ,201701,3300,3348,3235,3287
A036170,클라우드에어,KOSDAQ,201702,3189,3267,3142,3194
A036170,클라우드에어,KOSDAQ,201703,3312,3384,3250,3321
A036170,클라우드에어,KOSDAQ,201704,3432,3501,3340,3406
A036170,클라우드에어,KOSDAQ,201705,3078,3114,3041,3058
A036170,클라우드에어,KOSDAQ,201706,3127,3188,3076,3131
A036170,클라우드에어,KOSDAQ,201707,2987,3044,2930,2972
A036170,클라우드에어,KOSDAQ,201708,2846,2887,2788,2842
A036170,클라우드에어,KOSDAQ,201709,2618,2685,2558,2633
A036170,클라우드에어,KOSDAQ,201710,2992,3042,2944,2982
A036170,클라우드에어,KOSDAQ,201711,2797,2849,2738,2794
A036170,클라우드에어,KOSDAQ,201712,3586,3834,3378,3606
A036170,클라우드에어,KOSDAQ,201801,4650,5200,4333,4696
A036170,클라우드에어,KOSDAQ,201802,4823,5104,4628,4790
A036170,클라우드에어,KOSDAQ,201803,4138,4245,4000,4080
A036170,클라우드에어,KOSDAQ,201804,4482,4780,4296,4485
A036170,클라우드에어,KOSDAQ,201805,5222,5459,5068,5195
A036170,클라우드에어,KOSDAQ,201806,4711,4853,4548,4644
A036170,클라우드에어,KOSDAQ,201807,4064,4204,3963,4052
A036170,클라우드에어,KOSDAQ,201808,4365,4475,4282,4377
A036170,클라우드에어,KOSDAQ,201809,4033,4099,3926,3995
A036170,클라우드에어,KOSDAQ,201810,3790,3926,3634,3754
A036170,클라우드에어,KOSDAQ,201811,3710,3801,3575,3694
A036170,클라우드에어,KOSDAQ,201812,2893,2988,2792,2863
A036170,클라우드에어,KOSDAQ,201901,2910,3030,2854,2949
A036170,클라우드에어,KOSDAQ,201902,3620,3716,3522,3606
A036170,클라우드에어,KOSDAQ,201903,3330,3436,3234,3310
A036170,클라우드에어,KOSDAQ,201904,3150,3213,3074,3132
A036170,클라우드에어,KOSDAQ,201905,2790,2881,2732,2779
A036170,클라우드에어,KOSDAQ,201906,2655,2723,2617,2656
A036170,클라우드에어,KOSDAQ,201907,2454,2530,2379,2438
A036170,클라우드에어,KOSDAQ,201908,1928,2001,1886,1939
A036170,클라우드에어,KOSDAQ,201909,2022,2076,1987,2028
A036170,클라우드에어,KOSDAQ,201910,2444,2646,2371,2492
A036170,클라우드에어,KOSDAQ,201911,2897,3027,2807,2886
A036170,클라우드에어,KOSDAQ,201912,2392,2480,2320,2365
A036170,클라우드에어,KOSDAQ,202001,2215,2250,2160,2195
A036170,클라우드에어,KOSDAQ,202002,1993,2074,1935,1991
A036170,클라우드에어,KOSDAQ,202003,1361,1458,1303,1365
A036170,클라우드에어,KOSDAQ,202004,1707,1764,1619,1681
A036170,클라우드에어,KOSDAQ,202005,1667,1698,1631,1671
A036170,클라우드에어,KOSDAQ,202006,1770,1825,1723,1767
A036170,클라우드에어,KOSDAQ,202007,1576,1615,1545,1566
A036170,클라우드에어,KOSDAQ,202008,1331,1361,1283,1319
A036170,클라우드에어,KOSDAQ,202009,1299,1362,1275,1309
A036170,클라우드에어,KOSDAQ,202010,1416,1489,1371,1412
A036170,클라우드에어,KOSDAQ,202011,1492,1543,1445,1485
A036170,클라우드에어,KOSDAQ,202012,1768,1871,1717,1779
A036170,클라우드에어,KOSDAQ,202101,2108,2173,2035,2101
A036170,클라우드에어,KOSDAQ,202102,1925,1980,1870,1910
A036170,클라우드에어,KOSDAQ,202103,1526,1557,1475,1517
A036170,클라우드에어,KOSDAQ,202104,1712,1809,1667,1724
A036170,클라우드에어,KOSDAQ,202105,1746,1789,1709,1744
A036170,클라우드에어,KOSDAQ,202106,2480,2660,2370,2500
A036170,클라우드에어,KOSDAQ,202107,2283,2331,2222,2262
A036170,클라우드에어,KOSDAQ,202108,2122,2161,2053,2080
A036180,지더블유바이텍,KOSDAQ,201602,12676,12888,12374,12590
A036180,지더블유바이텍,KOSDAQ,201603,12478,12655,12331,12485
A036180,지더블유바이텍,KOSDAQ,201604,13530,13784,13245,13516
A036180,지더블유바이텍,KOSDAQ,201605,12787,13115,12523,12768
A036180,지더블유바이텍,KOSDAQ,201606,14406,15114,13994,14474
A036180,지더블유바이텍,KOSDAQ,201607,13776,14000,13531,13752
A036180,지더블유바이텍,KOSDAQ,201608,14508,14912,14190,14395
A036180,지더블유바이텍,KOSDAQ,201609,15017,15508,14763,15117
A036180,지더블유바이텍,KOSDAQ,201610,15700,16294,15175,15695
A036180,지더블유바이텍,KOSDAQ,201611,11641,11978,11129,11387
A036180,지더블유바이텍,KOSDAQ,201612,9962,10257,9761,9994
A036180,지더블유바이텍,KOSDAQ,201701,11108,11400,10874,11050
