code,name,section,date,open,high,low,close
A211270,AP위성,KOSDAQ,201802,8904,9000,8716,8877
A211270,AP위성,KOSDAQ,201803,9038,9171,8872,9019
A211270,AP위성,KOSDAQ,201804,8620,8730,8525,8625
A211270,AP위성,KOSDAQ,201805,8364,8454,8290,8379
A211270,AP위성,KOSDAQ,201806,8191,8265,8054,8152
A211270,AP위성,KOSDAQ,201807,8392,8565,8273,8455
A211270,AP위성,KOSDAQ,201808,8806,8864,8668,8780
A211270,AP위성,KOSDAQ,201809,8974,9051,8856,8974
A211270,AP위성,KOSDAQ,201810,7691,7864,7481,7660
A211270,AP위성,KOSDAQ,201811,7298,7390,7139,7276
A211270,AP위성,KOSDAQ,201812,6668,6825,6540,6688
A211270,AP위성,KOSDAQ,201901,6680,6745,6580,6677
A211270,AP위성,KOSDAQ,201902,6885,6996,6808,6890
A211270,AP위성,KOSDAQ,201903,7114,7216,7006,7153
A211270,AP위성,KOSDAQ,201904,7569,7647,7444,7560
A211270,AP위성,KOSDAQ,201905,7306,7413,7201,7340
A211270,AP위성,KOSDAQ,201906,7387,7430,7310,7390
A211270,AP위성,KOSDAQ,201907,7136,7187,6993,7111
A211270,AP위성,KOSDAQ,201908,7044,7222,6863,7078
A211270,AP위성,KOSDAQ,201909,7372,7432,7255,7358
A211270,AP위성,KOSDAQ,201910,6974,7035,6869,6967
A211270,AP위성,KOSDAQ,201911,6934,7025,6837,6936
A211270,AP위성,KOSDAQ,201912,6881,6986,6796,6907
A211270,AP위성,KOSDAQ,202001,7370,7420,7245,7339
A211270,AP위성,KOSDAQ,202002,7652,7777,7463,7638
A211270,AP위성,KOSDAQ,202003,6284,6456,6026,6261
A211270,AP위성,KOSDAQ,202004,6460,6590,6321,6476
A211270,AP위성,KOSDAQ,202005,7292,7406,7131,7304
A211270,AP위성,KOSDAQ,202006,7810,7948,7649,7830
A211270,AP위성,KOSDAQ,202007,8355,8509,8109,8270
A211270,AP위성,KOSDAQ,202008,8056,8161,7847,8004
A211270,AP위성,KOSDAQ,202009,7569,7675,7443,7571
A211270,AP위성,KOSDAQ,202010,7445,7530,7358,7434
A211270,AP위성,KOSDAQ,202011,7437,7490,7322,7427
A211270,AP위성,KOSDAQ,202012,7712,7865,7611,7744
A211270,AP위성,KOSDAQ,202101,9338,9931,9062,9468
A211270,AP위성,KOSDAQ,202102,17155,18817,16376,17517
A211270,AP위성,KOSDAQ,202103,18602,19169,17850,18314
A211270,AP위성,KOSDAQ,202104,16183,16423,15773,15990
A211270,AP위성,KOSDAQ,202105,15355,15916,14983,15366
A211270,AP위성,KOSDAQ,202106,17478,18014,17078,17557
A211270,AP위성,KOSDAQ,202107,18095,18371,17628,17871
A211270,AP위성,KOSDAQ,202108,15710,16010,15560,15810
A212560,네오오토,KOSDAQ,201602,7445,7597,7266,7436
A212560,네오오토,KOSDAQ,201603,7066,7146,6933,7033
A212560,네오오토,KOSDAQ,201604,7344,7466,7187,7322
A212560,네오오토,KOSDAQ,201605,7074,7121,6946,7015
A212560,네오오토,KOSDAQ,201606,6870,6970,6752,6855
A212560,네오오토,KOSDAQ,201607,7283,7416,7140,7289
A212560,네오오토,KOSDAQ,201608,7447,7542,7313,7421
A212560,네오오토,KOSDAQ,201609,7879,7995,7659,7862
A212560,네오오토,KOSDAQ,201610,7492,7561,7306,7462
A212560,네오오토,KOSDAQ,201611,6819,6860,6669,6765
A212560,네오오토,KOSDAQ,201612,7126,7243,6954,7090
A212560,네오오토,KOSDAQ,201701,7216,7271,7067,7174
A212560,네오오토,KOSDAQ,201702,6768,6842,6647,6770
A212560,네오오토,KOSDAQ,201703,6862,7139,6774,7004
A212560,네오오토,KOSDAQ,201704,8735,9007,8365,8603
A212560,네오오토,KOSDAQ,201705,9206,9593,8845,9145
A212560,네오오토,KOSDAQ,201706,9027,9307,8870,9043
A212560,네오오토,KOSDAQ,201707,8596,8736,8447,8542
A212560,네오오토,KOSDAQ,201708,7634,7782,7533,7636
A212560,네오오토,KOSDAQ,201709,7043,7174,6914,7023
A212560,네오오토,KOSDAQ,201710,6580,6711,6517,6588
A212560,네오오토,KOSDAQ,201711,6553,6672,6452,6522
A212560,네오오토,KOSDAQ,201712,6286,6383,6173,6256
A212560,네오오토,KOSDAQ,201801,5942,6087,5853,5964
A212560,네오오토,KOSDAQ,201802,6059,6125,5944,6029
A212560,네오오토,KOSDAQ,201803,5682,5777,5599,5686
A212560,네오오토,KOSDAQ,201804,5805,5912,5694,5793
A212560,네오오토,KOSDAQ,201805,6077,6205,5942,6096
A212560,네오오토,KOSDAQ,201806,5786,5839,5623,5726
A212560,네오오토,KOSDAQ,201807,5082,5248,4974,5089
A212560,네오오토,KOSDAQ,201808,5204,5318,5129,5200
A212560,네오오토,KOSDAQ,201809,5425,5518,5359,5424
A212560,네오오토,KOSDAQ,201810,4633,4764,4533,4622
A212560,네오오토,KOSDAQ,201811,4175,4242,4092,4157
A212560,네오오토,KOSDAQ,201812,4446,4601,4374,4496
A212560,네오오토,KOSDAQ,201901,4593,4748,4524,4598
A212560,네오오토,KOSDAQ,201902,5699,5949,5567,5716
A212560,네오오토,KOSDAQ,201903,6278,6423,6100,6293
A212560,네오오토,KOSDAQ,201904,6377,6530,6201,6374
A212560,네오오토,KOSDAQ,201905,5678,5824,5498,5662
A212560,네오오토,KOSDAQ,201906,5976,6101,5815,5973
A212560,네오오토,KOSDAQ,201907,5202,5309,5077,5177
A212560,네오오토,KOSDAQ,201908,4508,4621,4424,4508
A212560,네오오토,KOSDAQ,201909,4971,5196,4874,5042
A212560,네오오토,KOSDAQ,201910,5216,5355,5123,5189
A212560,네오오토,KOSDAQ,201911,5178,5249,5095,5163
A212560,네오오토,KOSDAQ,201912,4860,4915,4792,4859
A212560,네오오토,KOSDAQ,202001,4909,4995,4821,4906
A212560,네오오토,KOSDAQ,202002,4806,4871,4720,4787
A212560,네오오토,KOSDAQ,202003,3346,3529,3235,3378
A212560,네오오토,KOSDAQ,202004,3503,3662,3406,3535
A212560,네오오토,KOSDAQ,202005,4054,4171,4001,4078
A212560,네오오토,KOSDAQ,202006,4435,4565,4344,4469
A212560,네오오토,KOSDAQ,202007,4787,4872,4651,4781
A212560,네오오토,KOSDAQ,202008,4293,4428,4172,4295
A212560,네오오토,KOSDAQ,202009,4398,4540,4307,4400
A212560,네오오토,KOSDAQ,202010,4464,4581,4361,4488
A212560,네오오토,KOSDAQ,202011,4618,4677,4551,4628
A212560,네오오토,KOSDAQ,202012,4949,5088,4865,4965
A212560,네오오토,KOSDAQ,202101,5581,5786,5459,5563
A212560,네오오토,KOSDAQ,202102,5628,5815,5510,5642
A212560,네오오토,KOSDAQ,202103,7201,7662,6984,7348
A212560,네오오토,KOSDAQ,202104,8951,9190,8731,8910
A212560,네오오토,KOSDAQ,202105,8579,8753,8458,8602
A212560,네오오토,KOSDAQ,202106,9475,9769,9130,9456
A212560,네오오토,KOSDAQ,202107,10665,10888,10418,10604
A212560,네오오토,KOSDAQ,202108,9546,9678,9366,9480
A213090,미래테크놀로지,KOSDAQ,201602,13352,13726,12955,13358
A213090,미래테크놀로지,KOSDAQ,201603,13273,13507,13033,13235
A213090,미래테크놀로지,KOSDAQ,201604,13213,13376,12965,13171
A213090,미래테크놀로지,KOSDAQ,201605,11502,11718,11292,11494
A213090,미래테크놀로지,KOSDAQ,201606,10489,10729,10252,10446
A213090,미래테크놀로지,KOSDAQ,201607,10374,10577,10199,10413
A213090,미래테크놀로지,KOSDAQ,201608,9921,10083,9767,9890
A213090,미래테크놀로지,KOSDAQ,201609,9760,10065,9630,9817
A213090,미래테크놀로지,KOSDAQ,201610,9855,9995,9715,9821
A213090,미래테크놀로지,KOSDAQ,201611,9519,9761,9377,9577
A213090,미래테크놀로지,KOSDAQ,201612,9749,9937,9584,9721
A213090,미래테크놀로지,KOSDAQ,201701,10031,10166,9912,10035
A213090,미래테크놀로지,KOSDAQ,201702,9537,9642,9450,9532
A213090,미래테크놀로지,KOSDAQ,201703,9353,9490,9269,9394
A213090,미래테크놀로지,KOSDAQ,201704,10024,10373,9851,10005
A213090,미래테크놀로지,KOSDAQ,201705,10380,10571,10186,10309
A213090,미래테크놀로지,KOSDAQ,201706,10503,10661,10328,10494
A213090,미래테크놀로지,KOSDAQ,201707,9896,10038,9706,9838
A213090,미래테크놀로지,KOSDAQ,201708,11054,11390,10767,11089
A213090,미래테크놀로지,KOSDAQ,201709,9871,10047,9726,9856
A213090,미래테크놀로지,KOSDAQ,201710,9390,9498,9298,9398
A213090,미래테크놀로지,KOSDAQ,201711,9872,10078,9769,9966
A213090,미래테크놀로지,KOSDAQ,201712,11280,11631,10812,11138
A213090,미래테크놀로지,KOSDAQ,201801,11376,11840,11182,11540
A213090,미래테크놀로지,KOSDAQ,201802,12735,13217,12444,12814
A213090,미래테크놀로지,KOSDAQ,201803,12197,12420,11955,12152
A213090,미래테크놀로지,KOSDAQ,201804,11300,11487,11043,11237
A213090,미래테크놀로지,KOSDAQ,201805,11168,11334,10927,11121
A213090,미래테크놀로지,KOSDAQ,201806,10291,10461,10063,10224
A213090,미래테크놀로지,KOSDAQ,201807,9418,9611,9267,9397
A213090,미래테크놀로지,KOSDAQ,201808,9005,9067,8895,9000
A213090,미래테크놀로지,KOSDAQ,201809,9250,9354,9190,9285
A213090,미래테크놀로지,KOSDAQ,201810,9000,9283,8743,8986
A213090,미래테크놀로지,KOSDAQ,201811,8651,8826,8535,8718
A213090,미래테크놀로지,KOSDAQ,201812,9008,9187,8886,9028
A213090,미래테크놀로지,KOSDAQ,201901,8766,8841,8623,8714
A213090,미래테크놀로지,KOSDAQ,201902,9146,9266,9028,9137
A213090,미래테크놀로지,KOSDAQ,201903,9212,9382,9112,9216
A213090,미래테크놀로지,KOSDAQ,201904,9080,9185,8999,9102
A213090,미래테크놀로지,KOSDAQ,201905,9314,9518,9111,9312
A213090,미래테크놀로지,KOSDAQ,201906,10330,10700,10100,10430
A213090,미래테크놀로지,KOSDAQ,201907,10018,10208,9799,9944
A213090,미래테크놀로지,KOSDAQ,201908,9049,9144,8754,8983
A213090,미래테크놀로지,KOSDAQ,201909,9900,10058,9692,9906
A213090,미래테크놀로지,KOSDAQ,201910,9484,9577,9322,9455
A213090,미래테크놀로지,KOSDAQ,201911,9372,9435,9185,9332
A213090,미래테크놀로지,KOSDAQ,201912,8890,8920,8727,8857
A213090,미래테크놀로지,KOSDAQ,202001,8635,8720,8502,8620
A213090,미래테크놀로지,KOSDAQ,202002,8834,8937,8659,8788
A213090,미래테크놀로지,KOSDAQ,202003,7191,7386,6873,7165
A213090,미래테크놀로지,KOSDAQ,202004,7211,7347,7074,7250
A213090,미래테크놀로지,KOSDAQ,202005,8686,9058,8510,8725
A213090,미래테크놀로지,KOSDAQ,202006,8479,8600,8223,8391
A213090,미래테크놀로지,KOSDAQ,202007,8467,8524,8322,8408
A213090,미래테크놀로지,KOSDAQ,202008,8756,9073,8594,8721
A213090,미래테크놀로지,KOSDAQ,202009,8735,8879,8523,8677
A213090,미래테크놀로지,KOSDAQ,202010,8466,8601,8340,8407
A213090,미래테크놀로지,KOSDAQ,202011,8373,8459,8286,8372
A213090,미래테크놀로지,KOSDAQ,202012,8353,8424,8266,8354
A213090,미래테크놀로지,KOSDAQ,202101,8748,8876,8615,8706
A213090,미래테크놀로지,KOSDAQ,202102,8668,8792,8579,8680
A213090,미래테크놀로지,KOSDAQ,202103,8777,8871,8702,8791
A213090,미래테크놀로지,KOSDAQ,202104,9175,9234,9076,9164
A213090,미래테크놀로지,KOSDAQ,202105,10197,10511,10008,10231
A213090,미래테크놀로지,KOSDAQ,202106,13480,14159,13100,13511
A213090,미래테크놀로지,KOSDAQ,202107,13145,13452,12942,13104
A213090,미래테크놀로지,KOSDAQ,202108,12330,12490,12200,12410
A213420,덕산네오룩스,KOSDAQ,201602,15950,16697,15497,16073
A213420,덕산네오룩스,KOSDAQ,201603,16892,17247,16460,16755
A213420,덕산네오룩스,KOSDAQ,201604,15317,15567,15012,15244
A213420,덕산네오룩스,KOSDAQ,201605,13998,14206,13685,13909
A213420,덕산네오룩스,KOSDAQ,201606,11941,12315,11606,11932
A213420,덕산네오룩스,KOSDAQ,201607,14453,14806,14089,14512
A213420,덕산네오룩스,KOSDAQ,201608,15695,15979,15283,15655
A213420,덕산네오룩스,KOSDAQ,201609,15681,16092,15293,15761
A213420,덕산네오룩스,KOSDAQ,201610,16259,16584,15853,16161
A213420,덕산네오룩스,KOSDAQ,201611,15259,15567,14827,15211
A213420,덕산네오룩스,KOSDAQ,201612,16172,16519,15943,16250
A213420,덕산네오룩스,KOSDAQ,201701,14790,14952,14476,14603
A213420,덕산네오룩스,KOSDAQ,201702,12845,13071,12519,12749
A213420,덕산네오룩스,KOSDAQ,201703,13776,13954,13576,13808
A213420,덕산네오룩스,KOSDAQ,201704,16574,17104,16273,16794
A213420,덕산네오룩스,KOSDAQ,201705,22254,22905,21752,22319
A213420,덕산네오룩스,KOSDAQ,201706,27848,28884,27030,28067
A213420,덕산네오룩스,KOSDAQ,201707,28420,29222,27417,28230
A213420,덕산네오룩스,KOSDAQ,201708,26997,27614,26380,26959
A213420,덕산네오룩스,KOSDAQ,201709,24145,24680,23515,23977
A213420,덕산네오룩스,KOSDAQ,201710,23040,23573,22433,23000
A213420,덕산네오룩스,KOSDAQ,201711,25745,26314,25021,25611
A213420,덕산네오룩스,KOSDAQ,201712,24758,25258,24136,24675
A213420,덕산네오룩스,KOSDAQ,201801,23569,23873,22802,23240
A213420,덕산네오룩스,KOSDAQ,201802,21214,21823,20785,21300
A213420,덕산네오룩스,KOSDAQ,201803,19415,19685,19032,19260
A213420,덕산네오룩스,KOSDAQ,201804,17052,17340,16670,16920
A213420,덕산네오룩스,KOSDAQ,201805,16602,17023,16300,16610
A213420,덕산네오룩스,KOSDAQ,201806,17300,17761,16908,17283
A213420,덕산네오룩스,KOSDAQ,201807,16395,16809,16035,16388
A213420,덕산네오룩스,KOSDAQ,201808,17614,17954,17185,17604
A213420,덕산네오룩스,KOSDAQ,201809,18306,18578,17843,18200
A213420,덕산네오룩스,KOSDAQ,201810,14232,14607,13875,14120
A213420,덕산네오룩스,KOSDAQ,201811,14254,14650,13904,14316
A213420,덕산네오룩스,KOSDAQ,201812,14780,15097,14483,14772
A213420,덕산네오룩스,KOSDAQ,201901,15252,15719,14945,15340
A213420,덕산네오룩스,KOSDAQ,201902,19837,20346,19325,19875
A213420,덕산네오룩스,KOSDAQ,201903,19489,19878,18989,19376
A213420,덕산네오룩스,KOSDAQ,201904,18633,18995,18242,18585
A213420,덕산네오룩스,KOSDAQ,201905,15867,16345,15577,15802
A213420,덕산네오룩스,KOSDAQ,201906,16986,17405,16650,17022
A213420,덕산네오룩스,KOSDAQ,201907,17950,18363,17504,17911
A213420,덕산네오룩스,KOSDAQ,201908,18757,19362,18215,18815
A213420,덕산네오룩스,KOSDAQ,201909,22438,22988,21938,22458
A213420,덕산네오룩스,KOSDAQ,201910,23982,24492,23372,23937
A213420,덕산네오룩스,KOSDAQ,201911,23270,23652,22700,23040
A213420,덕산네오룩스,KOSDAQ,201912,23673,24131,23244,23826
A213420,덕산네오룩스,KOSDAQ,202001,29378,30144,28807,29507
A213420,덕산네오룩스,KOSDAQ,202002,33400,34576,32576,33728
A213420,덕산네오룩스,KOSDAQ,202003,31764,33052,30164,31447
A213420,덕산네오룩스,KOSDAQ,202004,30231,31047,29515,30386
A213420,덕산네오룩스,KOSDAQ,202005,33983,34591,33261,33947
A213420,덕산네오룩스,KOSDAQ,202006,34447,35109,33757,34461
A213420,덕산네오룩스,KOSDAQ,202007,36815,37372,36150,36681
A213420,덕산네오룩스,KOSDAQ,202008,37589,38313,36594,37226
A213420,덕산네오룩스,KOSDAQ,202009,35087,35707,34460,34955
A213420,덕산네오룩스,KOSDAQ,202010,32819,33358,32180,32677
A213420,덕산네오룩스,KOSDAQ,202011,32637,33020,32117,32577
A213420,덕산네오룩스,KOSDAQ,202012,33570,34042,33022,33622
A213420,덕산네오룩스,KOSDAQ,202101,36926,37423,35994,36673
A213420,덕산네오룩스,KOSDAQ,202102,42914,44064,41735,43223
A213420,덕산네오룩스,KOSDAQ,202103,44952,46176,44057,44957
A213420,덕산네오룩스,KOSDAQ,202104,47445,48095,46488,47202
A213420,덕산네오룩스,KOSDAQ,202105,44258,44750,43605,44108
A213420,덕산네오룩스,KOSDAQ,202106,52450,53914,51757,52938
A213420,덕산네오룩스,KOSDAQ,202107,61371,62309,59985,61285
A213420,덕산네오룩스,KOSDAQ,202108,62060,63920,61200,63320
A214150,클래시스,KOSDAQ,201602,2122,2132,2110,2124
A214150,클래시스,KOSDAQ,201603,2078,2084,2069,2078
A214150,클래시스,KOSDAQ,201604,2095,2104,2081,2095
A214150,클래시스,KOSDAQ,201605,2073,2083,2067,2080
A214150,클래시스,KOSDAQ,201606,2059,2069,2050,2061
A214150,클래시스,KOSDAQ,201607,2116,2124,2099,2108
A214150,클래시스,KOSDAQ,201608,2090,2101,2085,2097
A214150,클래시스,KOSDAQ,201609,2118,2121,2113,2116
A214150,클래시스,KOSDAQ,201610,2099,2106,2092,2100
A214150,클래시스,KOSDAQ,201611,2072,2082,2067,2080
A214150,클래시스,KOSDAQ,201612,2079,2085,2076,2084
A214150,클래시스,KOSDAQ,201701,2075,2080,2071,2079
A214150,클래시스,KOSDAQ,201702,2065,2076,2060,2066
A214150,클래시스,KOSDAQ,201703,2087,2095,2077,2086
A214150,클래시스,KOSDAQ,201704,2110,2118,2106,2111
A214150,클래시스,KOSDAQ,201705,2137,2150,2129,2139
A214150,클래시스,KOSDAQ,201706,2145,2162,2135,2150
A214150,클래시스,KOSDAQ,201707,2206,2228,2192,2206
A214150,클래시스,KOSDAQ,201708,2194,2194,2194,2194
A214150,클래시스,KOSDAQ,201709,2707,2866,2594,2658
A214150,클래시스,KOSDAQ,201710,3351,3463,3263,3324
A214150,클래시스,KOSDAQ,201711,3582,3727,3479,3602
A214150,클래시스,KOSDAQ,201712,4441,4580,4270,4413
A214150,클래시스,KOSDAQ,201801,5387,5822,5219,5515
A214150,클래시스,KOSDAQ,201802,6178,6398,5894,6074
A214150,클래시스,KOSDAQ,201803,6144,6453,5904,6087
A214150,클래시스,KOSDAQ,201804,7024,7206,6821,7011
A214150,클래시스,KOSDAQ,201805,5965,6113,5770,5890
A214150,클래시스,KOSDAQ,201806,5021,5144,4849,4978
A214150,클래시스,KOSDAQ,201807,4573,4761,4443,4610
A214150,클래시스,KOSDAQ,201808,5728,5939,5601,5758
A214150,클래시스,KOSDAQ,201809,6141,6312,5997,6072
A214150,클래시스,KOSDAQ,201810,4943,5091,4737,4868
A214150,클래시스,KOSDAQ,201811,4758,4915,4662,4765
A214150,클래시스,KOSDAQ,201812,4648,4706,4511,4592
A214150,클래시스,KOSDAQ,201901,4503,4634,4397,4512
A214150,클래시스,KOSDAQ,201902,6005,6175,5847,6025
A214150,클래시스,KOSDAQ,201903,6055,6199,5930,6048
A214150,클래시스,KOSDAQ,201904,8678,9074,8491,8832
A214150,클래시스,KOSDAQ,201905,11638,12224,11291,11713
A214150,클래시스,KOSDAQ,201906,13502,13905,13119,13477
A214150,클래시스,KOSDAQ,201907,13150,13713,12786,13240
A214150,클래시스,KOSDAQ,201908,14367,14907,13762,14230
A214150,클래시스,KOSDAQ,201909,13577,13919,13330,13652
A214150,클래시스,KOSDAQ,201910,14925,15272,14637,14910
A214150,클래시스,KOSDAQ,201911,16752,17245,16207,16690
A214150,클래시스,KOSDAQ,201912,14760,15039,14384,14628
A214150,클래시스,KOSDAQ,202001,13728,14005,13405,13663
A214150,클래시스,KOSDAQ,202002,14044,14400,13665,14026
A214150,클래시스,KOSDAQ,202003,10023,10475,9620,10047
A214150,클래시스,KOSDAQ,202004,10698,11023,10404,10710
A214150,클래시스,KOSDAQ,202005,15100,15572,14611,15216
A214150,클래시스,KOSDAQ,202006,16507,16835,16054,16364
A214150,클래시스,KOSDAQ,202007,14943,15172,14656,14918
A214150,클래시스,KOSDAQ,202008,14786,14968,14350,14644
A214150,클래시스,KOSDAQ,202009,13765,13982,13522,13762
A214150,클래시스,KOSDAQ,202010,15486,15966,15219,15605
A214150,클래시스,KOSDAQ,202011,16132,16380,15800,16090
A214150,클래시스,KOSDAQ,202012,16062,16282,15847,16062
A214150,클래시스,KOSDAQ,202101,16647,16986,16328,16618
A214150,클래시스,KOSDAQ,202102,16858,17123,16332,16635
A214150,클래시스,KOSDAQ,202103,14711,14921,14433,14697
A214150,클래시스,KOSDAQ,202104,15119,15245,14890,15073
A214150,클래시스,KOSDAQ,202105,15316,15511,15066,15294
A214150,클래시스,KOSDAQ,202106,17933,18457,17611,18066
A214150,클래시스,KOSDAQ,202107,21345,21985,20909,21461
A214150,클래시스,KOSDAQ,202108,23500,24660,23210,24030
A214180,민앤지,KOSDAQ,201602,16358,16626,16051,16270
A214180,민앤지,KOSDAQ,201603,16617,16854,16357,16539
A214180,민앤지,KOSDAQ,201604,15994,16105,15789,15935
A214180,민앤지,KOSDAQ,201605,17206,17440,16906,17218
A214180,민앤지,KOSDAQ,201606,16236,16432,15981,16187
A214180,민앤지,KOSDAQ,201607,16920,17180,16743,16987
A214180,민앤지,KOSDAQ,201608,16361,16486,16069,16227
A214180,민앤지,KOSDAQ,201609,15693,15855,15513,15729
A214180,민앤지,KOSDAQ,201610,16234,16409,15936,16156
A214180,민앤지,KOSDAQ,201611,15282,15476,15027,15210
A214180,민앤지,KOSDAQ,201612,15546,15770,15367,15606
A214180,민앤지,KOSDAQ,201701,16851,17150,16594,16880
A214180,민앤지,KOSDAQ,201702,17114,17365,16872,17117
A214180,민앤지,KOSDAQ,201703,18994,19402,18719,19115
A214180,민앤지,KOSDAQ,201704,20780,21077,20353,20686
A214180,민앤지,KOSDAQ,201705,20086,20477,19708,20191
A214180,민앤지,KOSDAQ,201706,21197,21472,20767,21115
A214180,민앤지,KOSDAQ,201707,20315,20650,19980,20347
A214180,민앤지,KOSDAQ,201708,21928,22380,21554,21983
A214180,민앤지,KOSDAQ,201709,24247,24665,23672,24140
A214180,민앤지,KOSDAQ,201710,24456,24883,24033,24523
A214180,민앤지,KOSDAQ,201711,25090,25578,24376,25097
A214180,민앤지,KOSDAQ,201712,27955,28716,26988,27666
A214180,민앤지,KOSDAQ,201801,27278,27754,26607,27216
A214180,민앤지,KOSDAQ,201802,24685,25088,24279,24520
A214180,민앤지,KOSDAQ,201803,24997,25495,24667,25055
A214180,민앤지,KOSDAQ,201804,25192,25340,24982,25140
A214180,민앤지,KOSDAQ,201805,24831,25144,24336,24663
A214180,민앤지,KOSDAQ,201806,22744,23283,22366,22827
A214180,민앤지,KOSDAQ,201807,23092,23426,22552,22961
A214180,민앤지,KOSDAQ,201808,21838,22107,21397,21797
A214180,민앤지,KOSDAQ,201809,23156,23506,22793,23178
A214180,민앤지,KOSDAQ,201810,19555,20122,18922,19367
A214180,민앤지,KOSDAQ,201811,19380,19916,19009,19454
A214180,민앤지,KOSDAQ,201812,19880,20091,19497,19786
A214180,민앤지,KOSDAQ,201901,20554,21133,20111,20638
A214180,민앤지,KOSDAQ,201902,22843,23365,22284,22868
A214180,민앤지,KOSDAQ,201903,22639,23102,22226,22728
A214180,민앤지,KOSDAQ,201904,24597,25116,24019,24650
A214180,민앤지,KOSDAQ,201905,24355,24792,23855,24272
A214180,민앤지,KOSDAQ,201906,25550,26072,24850,25422
A214180,민앤지,KOSDAQ,201907,20852,21265,20309,20652
A214180,민앤지,KOSDAQ,201908,18320,18737,17960,18262
A214180,민앤지,KOSDAQ,201909,18097,18333,17863,18091
A214180,민앤지,KOSDAQ,201910,17800,17990,17542,17735
A214180,민앤지,KOSDAQ,201911,17902,18140,17607,17837
A214180,민앤지,KOSDAQ,201912,15821,16015,15592,15750
A214180,민앤지,KOSDAQ,202001,16421,16747,16018,16378
A214180,민앤지,KOSDAQ,202002,15394,15684,15136,15336
A214180,민앤지,KOSDAQ,202003,11252,11701,10772,11210
A214180,민앤지,KOSDAQ,202004,13718,14157,13326,13823
A214180,민앤지,KOSDAQ,202005,15930,16269,15450,15813
A214180,민앤지,KOSDAQ,202006,14638,14857,14335,14564
A214180,민앤지,KOSDAQ,202007,14672,14859,14388,14647
A214180,민앤지,KOSDAQ,202008,14728,14965,14373,14686
A214180,민앤지,KOSDAQ,202009,16227,16507,15857,16225
A214180,민앤지,KOSDAQ,202010,16533,16786,16211,16505
A214180,민앤지,KOSDAQ,202011,16617,16847,16375,16615
A214180,민앤지,KOSDAQ,202012,18035,18295,17785,18032
A214180,민앤지,KOSDAQ,202101,19118,19544,18705,19034
A214180,민앤지,KOSDAQ,202102,19126,19485,18802,19088
A214180,민앤지,KOSDAQ,202103,17995,18161,17723,17892
A214180,민앤지,KOSDAQ,202104,19373,19604,19083,19323
A214180,민앤지,KOSDAQ,202105,19241,19541,19013,19258
A214180,민앤지,KOSDAQ,202106,20433,20688,20171,20433
A214180,민앤지,KOSDAQ,202107,21750,22066,21407,21776
A214180,민앤지,KOSDAQ,202108,20830,21200,20590,20940
A214260,라파스,KOSDAQ,201912,16800,17652,16450,17021
A214260,라파스,KOSDAQ,202001,21465,22186,20907,21484
A214260,라파스,KOSDAQ,202002,20492,21055,19992,20547
A214260,라파스,KOSDAQ,202003,13035,13661,12253,12890
A214260,라파스,KOSDAQ,202004,14207,14807,13792,14294
A214260,라파스,KOSDAQ,202005,16341,17216,15966,16725
A214260,라파스,KOSDAQ,202006,30547,32442,29109,30657
A214260,라파스,KOSDAQ,202007,26156,26679,25240,25797
A214260,라파스,KOSDAQ,202008,24200,25002,23510,24118
A214260,라파스,KOSDAQ,202009,21322,21755,20867,21277
A214260,라파스,KOSDAQ,202010,20963,21788,20450,21050
A214260,라파스,KOSDAQ,202011,23502,24710,22802,23770
A214260,라파스,KOSDAQ,202012,24655,25485,24100,24610
A214260,라파스,KOSDAQ,202101,26265,27321,25528,26178
A214260,라파스,KOSDAQ,202102,27652,28564,26973,27647
A214260,라파스,KOSDAQ,202103,26650,27164,26228,26683
A214260,라파스,KOSDAQ,202104,33095,34311,32283,33390
A214260,라파스,KOSDAQ,202105,35036,35675,34022,34788
A214260,라파스,KOSDAQ,202106,32840,33540,32388,32940
A214260,라파스,KOSDAQ,202107,35623,36952,34988,35938
A214260,라파스,KOSDAQ,202108,43660,45640,42730,45160
A214270,퓨쳐스트림네트웍스,KOSDAQ,201602,2128,2138,2118,2126
A214270,퓨쳐스트림네트웍스,KOSDAQ,201603,2104,2112,2095,2103
A214270,퓨쳐스트림네트웍스,KOSDAQ,201604,2186,2198,2142,2153
A214270,퓨쳐스트림네트웍스,KOSDAQ,201605,2126,2126,2126,2126
A214270,퓨쳐스트림네트웍스,KOSDAQ,201606,2356,2431,2320,2402
A214270,퓨쳐스트림네트웍스,KOSDAQ,201607,3408,3541,3267,3366
A214270,퓨쳐스트림네트웍스,KOSDAQ,201608,3291,3435,3187,3264
A214270,퓨쳐스트림네트웍스,KOSDAQ,201609,2743,2820,2683,2726
A214270,퓨쳐스트림네트웍스,KOSDAQ,201610,2257,2295,2146,2189
A214270,퓨쳐스트림네트웍스,KOSDAQ,201611,2016,2205,1901,2052
A214270,퓨쳐스트림네트웍스,KOSDAQ,201612,2685,2804,2570,2628
A214270,퓨쳐스트림네트웍스,KOSDAQ,201701,2560,2666,2459,2522
A214270,퓨쳐스트림네트웍스,KOSDAQ,201702,2207,2320,2160,2217
A214270,퓨쳐스트림네트웍스,KOSDAQ,201703,2345,2446,2287,2356
A214270,퓨쳐스트림네트웍스,KOSDAQ,201704,2492,2632,2417,2493
A214270,퓨쳐스트림네트웍스,KOSDAQ,201705,2372,2402,2317,2344
