code,name,section,date,open,high,low,close
A079980,휴비스,KOSPI,201611,7815,7919,7682,7832
A079980,휴비스,KOSPI,201612,8082,8171,8008,8096
A079980,휴비스,KOSPI,201701,8647,8725,8528,8625
A079980,휴비스,KOSPI,201702,8383,8455,8280,8383
A079980,휴비스,KOSPI,201703,7936,7994,7853,7920
A079980,휴비스,KOSPI,201704,7914,7958,7856,7918
A079980,휴비스,KOSPI,201705,7982,8046,7911,8001
A079980,휴비스,KOSPI,201706,8323,8370,8233,8305
A079980,휴비스,KOSPI,201707,8100,8166,8019,8115
A079980,휴비스,KOSPI,201708,8680,8753,8586,8675
A079980,휴비스,KOSPI,201709,8505,8588,8426,8500
A079980,휴비스,KOSPI,201710,8366,8441,8286,8360
A079980,휴비스,KOSPI,201711,8424,8520,8360,8431
A079980,휴비스,KOSPI,201712,10448,10715,10233,10515
A079980,휴비스,KOSPI,201801,11778,12088,11502,11828
A079980,휴비스,KOSPI,201802,11782,12073,11532,11770
A079980,휴비스,KOSPI,201803,11717,11900,11465,11690
A079980,휴비스,KOSPI,201804,12402,12705,12167,12505
A079980,휴비스,KOSPI,201805,11843,12042,11422,11636
A079980,휴비스,KOSPI,201806,9794,9911,9606,9748
A079980,휴비스,KOSPI,201807,9104,9256,8988,9123
A079980,휴비스,KOSPI,201808,9509,9679,9385,9532
A079980,휴비스,KOSPI,201809,9933,10056,9818,9901
A079980,휴비스,KOSPI,201810,8198,8332,8008,8147
A079980,휴비스,KOSPI,201811,7821,7944,7718,7809
A079980,휴비스,KOSPI,201812,8039,8136,7954,8060
A079980,휴비스,KOSPI,201901,7783,7857,7687,7786
A079980,휴비스,KOSPI,201902,8383,8481,8240,8368
A079980,휴비스,KOSPI,201903,8220,8314,8122,8240
A079980,휴비스,KOSPI,201904,8702,8794,8578,8690
A079980,휴비스,KOSPI,201905,7908,7995,7803,7861
A079980,휴비스,KOSPI,201906,7823,7909,7728,7843
A079980,휴비스,KOSPI,201907,7485,7549,7410,7458
A079980,휴비스,KOSPI,201908,6629,6723,6545,6619
A079980,휴비스,KOSPI,201909,6638,6685,6570,6613
A079980,휴비스,KOSPI,201910,6248,6298,6179,6224
A079980,휴비스,KOSPI,201911,6471,6550,6405,6473
A079980,휴비스,KOSPI,201912,6319,6392,6263,6323
A079980,휴비스,KOSPI,202001,6135,6198,6066,6118
A079980,휴비스,KOSPI,202002,6707,6942,6426,6580
A079980,휴비스,KOSPI,202003,5116,5312,4857,5011
A079980,휴비스,KOSPI,202004,5298,5419,5170,5314
A079980,휴비스,KOSPI,202005,6331,6501,6189,6373
A079980,휴비스,KOSPI,202006,6975,7168,6780,6945
A079980,휴비스,KOSPI,202007,6655,6736,6521,6622
A079980,휴비스,KOSPI,202008,7765,8079,7582,7856
A079980,휴비스,KOSPI,202009,8930,9117,8680,8848
A079980,휴비스,KOSPI,202010,8559,8713,8426,8556
A079980,휴비스,KOSPI,202011,8688,8774,8574,8674
A079980,휴비스,KOSPI,202012,8668,8762,8598,8666
A079980,휴비스,KOSPI,202101,8476,8524,8332,8442
A079980,휴비스,KOSPI,202102,8907,9041,8746,8897
A079980,휴비스,KOSPI,202103,8729,8863,8627,8742
A079980,휴비스,KOSPI,202104,11078,11533,10839,11118
A079980,휴비스,KOSPI,202105,11594,11816,11333,11555
A079980,휴비스,KOSPI,202106,11504,11719,11354,11509
A079980,휴비스,KOSPI,202107,12073,12397,11857,12085
A079980,휴비스,KOSPI,202108,11680,11830,11370,11510
A081000,일진다이아,KOSPI,201602,8060,8178,7945,8071
A081000,일진다이아,KOSPI,201603,8380,8513,8277,8395
A081000,일진다이아,KOSPI,201604,9481,9663,9315,9493
A081000,일진다이아,KOSPI,201605,8878,8987,8728,8821
A081000,일진다이아,KOSPI,201606,8159,8317,8005,8137
A081000,일진다이아,KOSPI,201607,7929,8011,7870,7936
A081000,일진다이아,KOSPI,201608,7971,8141,7875,7978
A081000,일진다이아,KOSPI,201609,8256,8472,8153,8288
A081000,일진다이아,KOSPI,201610,8489,8609,8343,8472
A081000,일진다이아,KOSPI,201611,8011,8159,7890,8032
A081000,일진다이아,KOSPI,201612,8811,8966,8689,8840
A081000,일진다이아,KOSPI,201701,8757,8850,8620,8733
A081000,일진다이아,KOSPI,201702,8146,8181,8072,8140
A081000,일진다이아,KOSPI,201703,7854,7953,7755,7868
A081000,일진다이아,KOSPI,201704,8120,8202,8021,8101
A081000,일진다이아,KOSPI,201705,8660,8776,8575,8715
A081000,일진다이아,KOSPI,201706,8746,8801,8605,8689
A081000,일진다이아,KOSPI,201707,10872,11401,10626,11072
A081000,일진다이아,KOSPI,201708,12108,12749,11770,12306
A081000,일진다이아,KOSPI,201709,21818,23075,20976,21840
A081000,일진다이아,KOSPI,201710,20822,21434,20028,20562
A081000,일진다이아,KOSPI,201711,21967,22567,21282,21882
A081000,일진다이아,KOSPI,201712,19057,19585,18523,19011
A081000,일진다이아,KOSPI,201801,24077,25139,23289,24438
A081000,일진다이아,KOSPI,201802,27874,28888,26739,27622
A081000,일진다이아,KOSPI,201803,27971,28773,27392,27971
A081000,일진다이아,KOSPI,201804,24432,24825,23671,24149
A081000,일진다이아,KOSPI,201805,22560,23073,21991,22443
A081000,일진다이아,KOSPI,201806,23441,24433,22765,23516
A081000,일진다이아,KOSPI,201807,24711,25290,23980,24559
A081000,일진다이아,KOSPI,201808,24160,24555,23728,24128
A081000,일진다이아,KOSPI,201809,26673,27221,26063,26546
A081000,일진다이아,KOSPI,201810,22214,22786,21468,21956
A081000,일진다이아,KOSPI,201811,20324,20724,19883,20301
A081000,일진다이아,KOSPI,201812,22717,23897,22151,22958
A081000,일진다이아,KOSPI,201901,33798,35483,32594,34056
A081000,일진다이아,KOSPI,201902,39528,40213,38310,38895
A081000,일진다이아,KOSPI,201903,34158,34971,33302,33820
A081000,일진다이아,KOSPI,201904,33364,33968,32633,33249
A081000,일진다이아,KOSPI,201905,29991,30802,29410,29931
A081000,일진다이아,KOSPI,201906,30430,31424,29791,30522
A081000,일진다이아,KOSPI,201907,34206,35256,33150,34179
A081000,일진다이아,KOSPI,201908,34085,35427,33272,34272
A081000,일진다이아,KOSPI,201909,35955,36447,35136,35605
A081000,일진다이아,KOSPI,201910,32502,33017,32012,32397
A081000,일진다이아,KOSPI,201911,30487,30925,29902,30302
A081000,일진다이아,KOSPI,201912,28097,28736,27752,28136
A081000,일진다이아,KOSPI,202001,29726,30231,29221,29571
A081000,일진다이아,KOSPI,202002,29284,29821,28694,29221
A081000,일진다이아,KOSPI,202003,19190,19921,18173,18897
A081000,일진다이아,KOSPI,202004,22171,23042,21571,22371
A081000,일진다이아,KOSPI,202005,27122,27761,26416,27072
A081000,일진다이아,KOSPI,202006,35645,37561,34402,35904
A081000,일진다이아,KOSPI,202007,54954,57079,53343,55240
A081000,일진다이아,KOSPI,202008,61421,63236,59252,61252
A081000,일진다이아,KOSPI,202009,63960,65915,61650,63320
A081000,일진다이아,KOSPI,202010,54455,55663,52930,54144
A081000,일진다이아,KOSPI,202011,54550,55067,53282,54195
A081000,일진다이아,KOSPI,202012,51150,51650,50195,50800
A081000,일진다이아,KOSPI,202101,53686,54605,52278,53428
A081000,일진다이아,KOSPI,202102,53991,54647,52602,53555
A081000,일진다이아,KOSPI,202103,43845,44371,42959,43557
A081000,일진다이아,KOSPI,202104,45350,45828,44542,45054
A081000,일진다이아,KOSPI,202105,43322,43930,42902,43394
A081000,일진다이아,KOSPI,202106,45983,46469,45300,45816
A081000,일진다이아,KOSPI,202107,46880,47654,46157,46895
A081000,일진다이아,KOSPI,202108,47810,48570,47400,48170
A081660,휠라홀딩스,KOSPI,201602,20378,20505,20012,20330
A081660,휠라홀딩스,KOSPI,201603,19863,20022,19663,19866
A081660,휠라홀딩스,KOSPI,201604,20662,21031,20423,20775
A081660,휠라홀딩스,KOSPI,201605,20436,20610,20197,20375
A081660,휠라홀딩스,KOSPI,201606,19080,19256,18936,19071
A081660,휠라홀딩스,KOSPI,201607,19227,19342,18985,19163
A081660,휠라홀딩스,KOSPI,201608,19561,19811,19320,19650
A081660,휠라홀딩스,KOSPI,201609,20281,20557,20013,20271
A081660,휠라홀딩스,KOSPI,201610,20197,20335,19803,20045
A081660,휠라홀딩스,KOSPI,201611,16106,16277,15734,15947
A081660,휠라홀딩스,KOSPI,201612,14019,14197,13803,14060
A081660,휠라홀딩스,KOSPI,201701,14571,14733,14344,14550
A081660,휠라홀딩스,KOSPI,201702,14605,14813,14385,14668
A081660,휠라홀딩스,KOSPI,201703,14737,14860,14477,14662
A081660,휠라홀딩스,KOSPI,201704,14804,14957,14602,14788
A081660,휠라홀딩스,KOSPI,201705,15023,15243,14776,15077
A081660,휠라홀딩스,KOSPI,201706,17154,17356,16873,17201
A081660,휠라홀딩스,KOSPI,201707,16243,16385,15940,16124
A081660,휠라홀딩스,KOSPI,201708,15249,15419,14967,15222
A081660,휠라홀딩스,KOSPI,201709,14665,14828,14499,14677
A081660,휠라홀딩스,KOSPI,201710,14186,14304,14008,14172
A081660,휠라홀딩스,KOSPI,201711,15557,15749,15299,15616
A081660,휠라홀딩스,KOSPI,201712,17026,17210,16791,17023
A081660,휠라홀딩스,KOSPI,201801,17936,18201,17669,17963
A081660,휠라홀딩스,KOSPI,201802,18936,19288,18570,19027
A081660,휠라홀딩스,KOSPI,201803,22031,22499,21594,22012
A081660,휠라홀딩스,KOSPI,201804,25450,26005,25025,25565
A081660,휠라홀딩스,KOSPI,201805,27878,28365,27171,28018
A081660,휠라홀딩스,KOSPI,201806,34152,35152,33380,34330
A081660,휠라홀딩스,KOSPI,201807,35392,36080,34285,35228
A081660,휠라홀딩스,KOSPI,201808,38040,39233,37228,38326
A081660,휠라홀딩스,KOSPI,201809,43821,44671,42731,43818
A081660,휠라홀딩스,KOSPI,201810,45590,46592,43950,45522
A081660,휠라홀딩스,KOSPI,201811,54150,55680,52780,54311
A081660,휠라홀딩스,KOSPI,201812,54661,55869,53216,54811
A081660,휠라홀딩스,KOSPI,201901,50752,51280,49535,50388
A081660,휠라홀딩스,KOSPI,201902,52625,53815,51159,52684
A081660,휠라홀딩스,KOSPI,201903,70157,71847,68836,70721
A081660,휠라홀딩스,KOSPI,201904,81523,82661,79800,81419
A081660,휠라홀딩스,KOSPI,201905,84995,86590,83130,84775
A081660,휠라홀딩스,KOSPI,201906,84183,85405,82488,83888
A081660,휠라홀딩스,KOSPI,201907,74686,75890,73118,74186
A081660,휠라홀딩스,KOSPI,201908,63040,64840,61110,62610
A081660,휠라홀딩스,KOSPI,201909,61922,63122,60744,61911
A081660,휠라홀딩스,KOSPI,201910,60755,61810,59600,60400
A081660,휠라홀딩스,KOSPI,201911,60210,61230,58710,59710
A081660,휠라홀딩스,KOSPI,201912,55410,56031,54678,55415
A081660,휠라홀딩스,KOSPI,202001,50873,51521,49952,50600
A081660,휠라홀딩스,KOSPI,202002,44950,45794,44392,45002
A081660,휠라홀딩스,KOSPI,202003,31928,33135,30578,31683
A081660,휠라홀딩스,KOSPI,202004,33900,35097,33057,34023
A081660,휠라홀딩스,KOSPI,202005,36425,37380,35602,36522
A081660,휠라홀딩스,KOSPI,202006,40161,41097,39311,40097
A081660,휠라홀딩스,KOSPI,202007,37104,37679,36584,37056
A081660,휠라홀딩스,KOSPI,202008,35331,36231,34500,35444
A081660,휠라홀딩스,KOSPI,202009,39075,39932,38345,39122
A081660,휠라홀딩스,KOSPI,202010,41408,42422,40558,41536
A081660,휠라홀딩스,KOSPI,202011,45985,46985,44970,46050
A081660,휠라홀딩스,KOSPI,202012,45372,45910,44702,45437
A081660,휠라홀딩스,KOSPI,202101,48092,48847,47273,48113
A081660,휠라홀딩스,KOSPI,202102,45294,45961,44608,45129
A081660,휠라홀딩스,KOSPI,202103,44959,45695,44297,44990
A081660,휠라홀딩스,KOSPI,202104,46366,47033,45864,46357
A081660,휠라홀딩스,KOSPI,202105,55786,57413,54602,56166
A081660,휠라홀딩스,KOSPI,202106,58423,59376,57428,58595
A081660,휠라홀딩스,KOSPI,202107,56233,56980,55500,55990
A081660,휠라홀딩스,KOSPI,202108,54100,55420,53500,54680
A082640,동양생명,KOSPI,201602,11220,11438,11045,11214
A082640,동양생명,KOSPI,201603,11990,12195,11835,12066
A082640,동양생명,KOSPI,201604,11489,11610,11284,11426
A082640,동양생명,KOSPI,201605,11381,11518,11239,11394
A082640,동양생명,KOSPI,201606,11075,11170,10941,11045
A082640,동양생명,KOSPI,201607,10997,11105,10900,11017
A082640,동양생명,KOSPI,201608,11776,11935,11630,11816
A082640,동양생명,KOSPI,201609,12530,12691,12363,12497
A082640,동양생명,KOSPI,201610,12818,13005,12602,12857
A082640,동양생명,KOSPI,201611,13102,13342,12823,13088
A082640,동양생명,KOSPI,201612,14147,14342,13937,14177
A082640,동양생명,KOSPI,201701,11715,11886,11507,11692
A082640,동양생명,KOSPI,201702,11136,11286,11010,11144
A082640,동양생명,KOSPI,201703,11100,11209,10964,11073
A082640,동양생명,KOSPI,201704,10749,10830,10648,10723
A082640,동양생명,KOSPI,201705,10718,10820,10625,10735
A082640,동양생명,KOSPI,201706,10798,10868,10686,10762
A082640,동양생명,KOSPI,201707,10488,10551,10389,10470
A082640,동양생명,KOSPI,201708,9849,9901,9760,9824
A082640,동양생명,KOSPI,201709,8716,8766,8559,8642
A082640,동양생명,KOSPI,201710,8531,8698,8432,8602
A082640,동양생명,KOSPI,201711,8873,8969,8761,8832
A082640,동양생명,KOSPI,201712,8365,8408,8263,8329
A082640,동양생명,KOSPI,201801,7890,7967,7809,7897
A082640,동양생명,KOSPI,201802,8071,8150,7986,8042
A082640,동양생명,KOSPI,201803,7640,7729,7588,7668
A082640,동양생명,KOSPI,201804,8587,8697,8495,8627
A082640,동양생명,KOSPI,201805,8012,8063,7856,7951
A082640,동양생명,KOSPI,201806,7820,7933,7717,7845
A082640,동양생명,KOSPI,201807,7748,7813,7644,7733
A082640,동양생명,KOSPI,201808,7390,7424,7250,7344
A082640,동양생명,KOSPI,201809,6696,6747,6621,6691
A082640,동양생명,KOSPI,201810,6396,6483,6263,6379
A082640,동양생명,KOSPI,201811,6063,6126,5970,6054
A082640,동양생명,KOSPI,201812,5495,5565,5369,5461
A082640,동양생명,KOSPI,201901,5094,5149,5025,5098
A082640,동양생명,KOSPI,201902,5371,5416,5301,5356
A082640,동양생명,KOSPI,201903,4987,5034,4936,4978
A082640,동양생명,KOSPI,201904,4770,4790,4721,4757
A082640,동양생명,KOSPI,201905,4489,4519,4406,4449
A082640,동양생명,KOSPI,201906,4303,4383,4257,4314
A082640,동양생명,KOSPI,201907,4444,4486,4369,4428
A082640,동양생명,KOSPI,201908,3752,3836,3698,3757
A082640,동양생명,KOSPI,201909,4030,4100,3993,4036
A082640,동양생명,KOSPI,201910,3910,3945,3868,3898
A082640,동양생명,KOSPI,201911,4126,4184,4080,4141
A082640,동양생명,KOSPI,201912,4240,4305,4188,4255
A082640,동양생명,KOSPI,202001,3967,4006,3905,3940
A082640,동양생명,KOSPI,202002,3742,3785,3695,3729
A082640,동양생명,KOSPI,202003,2647,2753,2537,2621
A082640,동양생명,KOSPI,202004,2921,3037,2853,2947
A082640,동양생명,KOSPI,202005,3290,3336,3225,3281
A082640,동양생명,KOSPI,202006,3192,3236,3150,3191
A082640,동양생명,KOSPI,202007,3081,3116,3052,3083
A082640,동양생명,KOSPI,202008,3194,3236,3150,3185
A082640,동양생명,KOSPI,202009,3216,3256,3192,3220
A082640,동양생명,KOSPI,202010,3356,3399,3312,3370
A082640,동양생명,KOSPI,202011,3607,3670,3559,3630
A082640,동양생명,KOSPI,202012,3840,3885,3792,3840
A082640,동양생명,KOSPI,202101,4196,4311,4107,4189
A082640,동양생명,KOSPI,202102,4322,4417,4240,4328
A082640,동양생명,KOSPI,202103,4358,4392,4304,4351
A082640,동양생명,KOSPI,202104,4709,4783,4655,4726
A082640,동양생명,KOSPI,202105,5722,5890,5614,5761
A082640,동양생명,KOSPI,202106,5909,5976,5833,5900
A082640,동양생명,KOSPI,202107,5768,5889,5686,5764
A082640,동양생명,KOSPI,202108,5406,5460,5354,5430
A082740,HSD엔진,KOSPI,201602,2040,2109,2004,2056
A082740,HSD엔진,KOSPI,201603,2526,2582,2472,2527
A082740,HSD엔진,KOSPI,201604,2947,3050,2869,2970
A082740,HSD엔진,KOSPI,201605,2786,2827,2694,2741
A082740,HSD엔진,KOSPI,201606,2650,2716,2589,2649
A082740,HSD엔진,KOSPI,201607,3149,3220,3101,3155
A082740,HSD엔진,KOSPI,201608,3373,3426,3311,3361
A082740,HSD엔진,KOSPI,201609,3308,3345,3240,3286
A082740,HSD엔진,KOSPI,201610,2729,2777,2672,2711
A082740,HSD엔진,KOSPI,201611,2629,2692,2548,2609
A082740,HSD엔진,KOSPI,201612,2357,2395,2323,2361
A082740,HSD엔진,KOSPI,201701,2525,2555,2480,2518
A082740,HSD엔진,KOSPI,201702,2366,2394,2339,2366
A082740,HSD엔진,KOSPI,201703,2560,2612,2516,2570
A082740,HSD엔진,KOSPI,201704,2502,2538,2453,2500
A082740,HSD엔진,KOSPI,201705,2931,2993,2856,2924
A082740,HSD엔진,KOSPI,201706,3137,3203,3074,3134
A082740,HSD엔진,KOSPI,201707,3058,3103,3001,3050
A082740,HSD엔진,KOSPI,201708,2966,3019,2919,2965
A082740,HSD엔진,KOSPI,201709,3003,3052,2945,2998
A082740,HSD엔진,KOSPI,201710,2891,2937,2851,2895
A082740,HSD엔진,KOSPI,201711,3419,3510,3328,3436
A082740,HSD엔진,KOSPI,201712,3221,3271,3104,3184
A082740,HSD엔진,KOSPI,201801,3021,3092,2957,3043
A082740,HSD엔진,KOSPI,201802,3003,3065,2938,2999
A082740,HSD엔진,KOSPI,201803,3821,3942,3725,3836
A082740,HSD엔진,KOSPI,201804,4187,4269,4101,4199
A082740,HSD엔진,KOSPI,201805,5034,5151,4918,5061
A082740,HSD엔진,KOSPI,201806,4821,4875,4730,4782
A082740,HSD엔진,KOSPI,201807,4132,4190,3999,4110
A082740,HSD엔진,KOSPI,201808,3837,3929,3742,3833
A082740,HSD엔진,KOSPI,201809,4430,4537,4346,4478
A082740,HSD엔진,KOSPI,201810,4598,4767,4427,4598
A082740,HSD엔진,KOSPI,201811,4658,4783,4513,4672
A082740,HSD엔진,KOSPI,201812,5732,5966,5600,5806
A082740,HSD엔진,KOSPI,201901,5945,6102,5776,5974
A082740,HSD엔진,KOSPI,201902,5381,5464,5195,5310
A082740,HSD엔진,KOSPI,201903,5120,5194,5012,5103
A082740,HSD엔진,KOSPI,201904,4712,4771,4608,4664
A082740,HSD엔진,KOSPI,201905,4127,4243,4018,4139
A082740,HSD엔진,KOSPI,201906,4108,4161,4027,4092
A082740,HSD엔진,KOSPI,201907,3628,3669,3526,3591
A082740,HSD엔진,KOSPI,201908,3196,3283,3123,3206
A082740,HSD엔진,KOSPI,201909,3637,3688,3552,3622
A082740,HSD엔진,KOSPI,201910,3683,3765,3592,3682
A082740,HSD엔진,KOSPI,201911,4520,4702,4389,4513
A082740,HSD엔진,KOSPI,201912,4546,4671,4485,4572
A082740,HSD엔진,KOSPI,202001,4762,4843,4635,4740
A082740,HSD엔진,KOSPI,202002,4267,4374,4189,4286
A082740,HSD엔진,KOSPI,202003,2942,3102,2805,2941
A082740,HSD엔진,KOSPI,202004,3247,3346,3123,3246
A082740,HSD엔진,KOSPI,202005,3604,3733,3522,3637
A082740,HSD엔진,KOSPI,202006,5124,5274,4891,5084
A082740,HSD엔진,KOSPI,202007,5136,5220,4999,5095
A082740,HSD엔진,KOSPI,202008,5048,5153,4913,5012
A082740,HSD엔진,KOSPI,202009,5473,5613,5305,5456
A082740,HSD엔진,KOSPI,202010,5198,5290,5100,5186
A082740,HSD엔진,KOSPI,202011,5746,5970,5640,5810
A082740,HSD엔진,KOSPI,202012,8645,8975,8357,8688
A082740,HSD엔진,KOSPI,202101,8545,8668,8301,8445
A082740,HSD엔진,KOSPI,202102,7609,7758,7356,7562
A082740,HSD엔진,KOSPI,202103,8099,8330,7921,8150
A082740,HSD엔진,KOSPI,202104,9468,9653,9293,9484
A082740,HSD엔진,KOSPI,202105,11015,11336,10653,11018
A082740,HSD엔진,KOSPI,202106,10340,10489,10082,10269
A082740,HSD엔진,KOSPI,202107,9559,9665,9421,9501
A082740,HSD엔진,KOSPI,202108,8388,8440,8246,8338
A083420,그린케미칼,KOSPI,201602,3464,3514,3391,3457
A083420,그린케미칼,KOSPI,201603,3676,3747,3625,3704
A083420,그린케미칼,KOSPI,201604,4134,4196,4066,4136
A083420,그린케미칼,KOSPI,201605,3909,3961,3841,3910
A083420,그린케미칼,KOSPI,201606,3779,3814,3680,3762
A083420,그린케미칼,KOSPI,201607,3726,3759,3676,3722
A083420,그린케미칼,KOSPI,201608,3596,3622,3552,3588
A083420,그린케미칼,KOSPI,201609,3481,3515,3451,3492
A083420,그린케미칼,KOSPI,201610,3654,3690,3598,3659
A083420,그린케미칼,KOSPI,201611,3798,3838,3740,3801
A083420,그린케미칼,KOSPI,201612,3939,3984,3891,3958
A083420,그린케미칼,KOSPI,201701,4020,4048,3952,4001
A083420,그린케미칼,KOSPI,201702,3912,3938,3844,3875
A083420,그린케미칼,KOSPI,201703,3813,3846,3769,3820
A083420,그린케미칼,KOSPI,201704,3794,3832,3754,3785
A083420,그린케미칼,KOSPI,201705,3801,3841,3760,3807
A083420,그린케미칼,KOSPI,201706,3886,3928,3854,3884
A083420,그린케미칼,KOSPI,201707,3748,3827,3706,3749
A083420,그린케미칼,KOSPI,201708,4065,4113,3990,4074
A083420,그린케미칼,KOSPI,201709,3992,4040,3945,3990
A083420,그린케미칼,KOSPI,201710,4114,4171,4052,4130
A083420,그린케미칼,KOSPI,201711,4149,4187,4081,4149
A083420,그린케미칼,KOSPI,201712,4017,4053,3960,4003
A083420,그린케미칼,KOSPI,201801,3734,3770,3679,3727
A083420,그린케미칼,KOSPI,201802,3998,4101,3951,4020
A083420,그린케미칼,KOSPI,201803,4023,4067,3983,4021
A083420,그린케미칼,KOSPI,201804,4087,4161,4047,4099
A083420,그린케미칼,KOSPI,201805,4396,4463,4301,4365
A083420,그린케미칼,KOSPI,201806,4228,4291,4158,4207
A083420,그린케미칼,KOSPI,201807,3810,3861,3763,3818
A083420,그린케미칼,KOSPI,201808,3694,3714,3662,3693
A083420,그린케미칼,KOSPI,201809,3778,3822,3742,3793
A083420,그린케미칼,KOSPI,201810,3541,3608,3488,3551
A083420,그린케미칼,KOSPI,201811,3347,3392,3297,3353
A083420,그린케미칼,KOSPI,201812,3226,3266,3178,3221
A083420,그린케미칼,KOSPI,201901,3075,3093,3037,3075
A083420,그린케미칼,KOSPI,201902,3229,3251,3202,3227
A083420,그린케미칼,KOSPI,201903,3137,3152,3110,3129
A083420,그린케미칼,KOSPI,201904,3163,3182,3135,3164
A083420,그린케미칼,KOSPI,201905,3235,3270,3212,3241
A083420,그린케미칼,KOSPI,201906,3345,3374,3306,3342
A083420,그린케미칼,KOSPI,201907,3189,3226,3142,3179
A083420,그린케미칼,KOSPI,201908,2973,3006,2949,2988
A083420,그린케미칼,KOSPI,201909,2978,3011,2968,2986
A083420,그린케미칼,KOSPI,201910,3052,3120,3024,3070
A083420,그린케미칼,KOSPI,201911,3377,3422,3332,3373
A083420,그린케미칼,KOSPI,201912,3650,3735,3607,3659
A083420,그린케미칼,KOSPI,202001,3552,3602,3502,3543
A083420,그린케미칼,KOSPI,202002,3585,3603,3526,3565
A083420,그린케미칼,KOSPI,202003,2969,3053,2871,2954
A083420,그린케미칼,KOSPI,202004,3404,3475,3343,3421
A083420,그린케미칼,KOSPI,202005,3885,3918,3834,3883
A083420,그린케미칼,KOSPI,202006,3793,3835,3752,3785
A083420,그린케미칼,KOSPI,202007,3572,3594,3517,3552
A083420,그린케미칼,KOSPI,202008,3784,3858,3723,3803
A083420,그린케미칼,KOSPI,202009,4195,4252,4098,4171
A083420,그린케미칼,KOSPI,202010,4217,4272,4146,4208
A083420,그린케미칼,KOSPI,202011,5667,5932,5521,5746
A083420,그린케미칼,KOSPI,202012,8691,9397,8470,8878
A083420,그린케미칼,KOSPI,202101,15823,16981,15139,16005
A083420,그린케미칼,KOSPI,202102,14385,14858,13964,14329
A083420,그린케미칼,KOSPI,202103,13276,13692,12992,13304
A083420,그린케미칼,KOSPI,202104,15109,15454,14550,14985
A083420,그린케미칼,KOSPI,202105,12863,13188,12638,12922
A083420,그린케미칼,KOSPI,202106,13033,13235,12809,12957
A083420,그린케미칼,KOSPI,202107,12547,12811,12340,12561
A083420,그린케미칼,KOSPI,202108,12120,12350,11920,12140
A084010,대한제강,KOSPI,201602,8220,8357,8099,8224
A084010,대한제강,KOSPI,201603,9036,9279,8883,9122
A084010,대한제강,KOSPI,201604,11389,11681,11123,11457
A084010,대한제강,KOSPI,201605,10864,11035,10545,10734
A084010,대한제강,KOSPI,201606,9212,9366,9028,9165
A084010,대한제강,KOSPI,201607,9382,9570,9216,9402
A084010,대한제강,KOSPI,201608,10479,10697,10297,10512
A084010,대한제강,KOSPI,201609,11044,11227,10821,11030
A084010,대한제강,KOSPI,201610,10262,10383,10091,10212
A084010,대한제강,KOSPI,201611,10074,10302,9868,10093
A084010,대한제강,KOSPI,201612,10045,10207,9953,10081
A084010,대한제강,KOSPI,201701,10163,10327,10032,10156
A084010,대한제강,KOSPI,201702,10527,10721,10393,10555
A084010,대한제강,KOSPI,201703,10883,11169,10648,10905
A084010,대한제강,KOSPI,201704,10966,11144,10796,10907
A084010,대한제강,KOSPI,201705,10765,10941,10636,10797
A084010,대한제강,KOSPI,201706,11997,12337,11832,12142
A084010,대한제강,KOSPI,201707,14232,14540,13905,14192
A084010,대한제강,KOSPI,201708,13659,13935,13411,13650
A084010,대한제강,KOSPI,201709,12320,12577,12112,12300
A084010,대한제강,KOSPI,201710,11926,12063,11756,11903
A084010,대한제강,KOSPI,201711,11049,11176,10867,11000
A084010,대한제강,KOSPI,201712,10413,10538,10312,10413
A084010,대한제강,KOSPI,201801,10313,10458,10174,10348
A084010,대한제강,KOSPI,201802,9950,10051,9758,9870
A084010,대한제강,KOSPI,201803,9295,9396,9182,9284
A084010,대한제강,KOSPI,201804,10093,10413,9970,10199
A084010,대한제강,KOSPI,201805,12484,12910,12131,12552
A084010,대한제강,KOSPI,201806,10780,10936,10361,10542
A084010,대한제강,KOSPI,201807,7864,7973,7665,7843
A084010,대한제강,KOSPI,201808,7743,7835,7638,7728
A084010,대한제강,KOSPI,201809,7552,7646,7475,7546
A084010,대한제강,KOSPI,201810,6297,6381,6168,6256
A084010,대한제강,KOSPI,201811,5536,5635,5456,5555
A084010,대한제강,KOSPI,201812,5717,5786,5626,5700
A084010,대한제강,KOSPI,201901,6243,6384,6175,6274
A084010,대한제강,KOSPI,201902,7003,7109,6889,6993
A084010,대한제강,KOSPI,201903,6505,6581,6410,6491
A084010,대한제강,KOSPI,201904,6628,6725,6546,6661
A084010,대한제강,KOSPI,201905,7830,8037,7642,7883
A084010,대한제강,KOSPI,201906,8618,8736,8421,8608
A084010,대한제강,KOSPI,201907,7759,7879,7590,7730
A084010,대한제강,KOSPI,201908,6932,7065,6820,6962
A084010,대한제강,KOSPI,201909,7076,7132,6983,7047
A084010,대한제강,KOSPI,201910,6388,6445,6299,6371
A084010,대한제강,KOSPI,201911,6384,6436,6308,6381
A084010,대한제강,KOSPI,201912,6021,6095,5961,6027
A084010,대한제강,KOSPI,202001,6104,6149,6016,6074
A084010,대한제강,KOSPI,202002,5827,5920,5736,5818
A084010,대한제강,KOSPI,202003,4851,5026,4706,4862
A084010,대한제강,KOSPI,202004,5996,6121,5876,6052
A084010,대한제강,KOSPI,202005,7038,7235,6945,7080
A084010,대한제강,KOSPI,202006,7653,7822,7372,7592
